dataset_id,category,difficulty,model,seed,reward,steps,episode_log_path,elapsed_s
seeds,SV,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.0,5,outputs/benchmark/episodes/seeds_SV_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,14.97
horse_colic,SR,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.0,4,outputs/benchmark/episodes/horse_colic_SR_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,20.26
heart_disease,SV,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.0,5,outputs/benchmark/episodes/heart_disease_SV_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,18.33
sonar,CP,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.0736,11,outputs/benchmark/episodes/sonar_CP_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,72.33
haberman,CP,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.1401,3,outputs/benchmark/episodes/haberman_CP_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,11.7
mushroom_clean,FP,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.98,3,outputs/benchmark/episodes/mushroom_clean_FP_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,35.31
haberman,SV,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.0,4,outputs/benchmark/episodes/haberman_SV_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,10.28
wine_quality,FP,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.1139,3,outputs/benchmark/episodes/wine_quality_FP_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,7.35
ionosphere,CP,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.0959,3,outputs/benchmark/episodes/ionosphere_CP_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,49.38
german_credit,SV,easy,Qwen3.5-0.8B-UD-Q4_K_XL,42,0.0,4,outputs/benchmark/episodes/german_credit_SV_easy_Qwen3.5-0.8B-UD-Q4_K_XL_42.jsonl,15.67
iris,VR,easy,gemma-4-E2B-it-Q4_K_M,42,0.6468,5,outputs/benchmark/episodes/iris_VR_easy_gemma-4-E2B-it-Q4_K_M_42.jsonl,60.07
